state_r,state_v,initial_rank,n_start,escaped,escape_steps,max_rank_reached,final_n
0,3,14,65536,True,1,14,32768
0,3,14,65536,True,1,14,32768
0,3,14,131072,True,2,14,32768
0,3,14,196608,True,1,14,98304
0,3,14,262144,True,3,14,32768
3,0,5,3,True,1,5,10
3,0,5,65539,True,1,5,196618
3,0,5,131075,True,1,5,393226
3,0,5,196611,True,1,5,589834
3,0,5,262147,True,1,5,786442
5,0,3,5,True,1,3,16
5,0,3,65541,True,1,3,196624
5,0,3,131077,True,1,3,393232
5,0,3,196613,True,1,3,589840
5,0,3,262149,True,1,3,786448
6,1,6,6,True,1,6,3
6,1,6,65542,True,48,115,20
6,1,6,131078,True,1,6,65539
6,1,6,196614,True,91,141,20
6,1,6,262150,True,1,6,131075
7,0,14,7,True,1,14,22
7,0,14,65543,True,1,14,196630
7,0,14,131079,True,1,14,393238
7,0,14,196615,True,1,14,589846
7,0,14,262151,True,1,14,786454
8,3,1,8,True,1,1,4
8,3,1,65544,True,53,52,4
8,3,1,131080,True,1,1,65540
8,3,1,196616,True,96,158,4
8,3,1,262152,True,1,1,131076
9,0,17,9,True,1,17,28
9,0,17,65545,True,1,17,196636
9,0,17,131081,True,1,17,393244
9,0,17,196617,True,1,17,589852
9,0,17,262153,True,1,17,786460
10,1,4,10,True,1,4,5
10,1,4,65546,True,50,159,5
10,1,4,131082,True,1,4,65541
10,1,4,196618,True,93,159,5
10,1,4,262154,True,1,4,131077
11,0,12,11,True,1,12,34
11,0,12,65547,True,1,12,196642
11,0,12,131083,True,1,12,393250
11,0,12,196619,True,1,12,589858
11,0,12,262155,True,1,12,786466
12,2,7,12,True,1,7,6
12,2,7,65548,True,47,47,40
12,2,7,131084,True,1,7,65542
12,2,7,196620,True,90,158,40
12,2,7,262156,True,1,7,131078
13,0,7,13,True,1,7,40
13,0,7,65549,True,1,7,196648
13,0,7,131085,True,1,7,393256
13,0,7,196621,True,1,7,589864
13,0,7,262157,True,1,7,786472
14,1,15,14,True,1,15,7
14,1,15,65550,True,39,130,44
14,1,15,131086,True,1,15,65543
14,1,15,196622,True,82,138,44
14,1,15,262158,True,1,15,131079
15,0,15,15,True,1,15,46
15,0,15,65551,True,1,15,196654
15,0,15,131087,True,1,15,393262
15,0,15,196623,True,1,15,589870
15,0,15,262159,True,1,15,786478
16,3,2,16,True,1,2,8
16,3,2,65552,True,114,114,8
16,3,2,131088,True,1,2,65544
16,3,2,196624,True,51,114,8
16,3,2,262160,True,1,2,131080
17,0,10,17,True,1,10,52
17,0,10,65553,True,1,10,196660
17,0,10,131089,True,1,10,393268
17,0,10,196625,True,1,10,589876
17,0,10,262161,True,1,10,786484
18,1,18,18,True,1,18,9
18,1,18,65554,True,36,134,58
18,1,18,131090,True,1,18,65545
18,1,18,196626,True,79,136,58
18,1,18,262162,True,1,18,131081
19,0,18,19,True,1,18,58
19,0,18,65555,True,1,18,196666
19,0,18,131091,True,1,18,393274
19,0,18,196627,True,1,18,589882
19,0,18,262163,True,1,18,786490
20,2,5,20,True,1,5,10
20,2,5,65556,True,111,114,10
20,2,5,131092,True,1,5,65546
20,2,5,196628,True,48,114,10
20,2,5,262164,True,1,5,131082
21,0,5,21,True,1,5,64
21,0,5,65557,True,1,5,196672
21,0,5,131093,True,1,5,393280
21,0,5,196629,True,1,5,589888
21,0,5,262165,True,1,5,786496
22,1,13,22,True,1,13,11
22,1,13,65558,True,41,159,11
22,1,13,131094,True,1,13,65547
22,1,13,196630,True,84,159,11
22,1,13,262166,True,1,13,131083
23,0,13,23,True,1,13,70
23,0,13,65559,True,1,13,196678
23,0,13,131095,True,1,13,393286
23,0,13,196631,True,1,13,589894
23,0,13,262167,True,1,13,786502
24,3,8,24,True,1,8,12
24,3,8,65560,True,108,114,80
24,3,8,131096,True,1,8,65548
24,3,8,196632,True,45,114,13
24,3,8,262168,True,1,8,131084
25,0,21,25,True,1,21,76
25,0,21,65561,True,1,21,196684
25,0,21,131097,True,1,21,393292
25,0,21,196633,True,1,21,589900
25,0,21,262169,True,1,21,786508
26,1,8,26,True,1,8,13
26,1,8,65562,True,108,112,80
26,1,8,131098,True,1,8,65549
26,1,8,196634,True,45,87,13
26,1,8,262170,True,1,8,131085
27,0,109,27,True,1,109,82
27,0,109,65563,True,1,109,196690
27,0,109,131099,True,1,109,393298
27,0,109,196635,True,1,109,589906
27,0,109,262171,True,1,109,786514
28,2,16,28,True,1,16,14
28,2,16,65564,True,38,87,88
28,2,16,131100,True,1,16,65550
28,2,16,196636,True,81,158,88
28,2,16,262172,True,1,16,131086
29,0,16,29,True,1,16,88
29,0,16,65565,True,1,16,196696
29,0,16,131101,True,1,16,393304
29,0,16,196637,True,1,16,589912
29,0,16,262173,True,1,16,786520
30,1,16,30,True,1,16,15
30,1,16,65566,True,38,130,88
30,1,16,131102,True,1,16,65551
30,1,16,196638,True,81,138,88
30,1,16,262174,True,1,16,131087
31,0,104,31,True,1,104,94
31,0,104,65567,True,1,104,196702
31,0,104,131103,True,1,104,393310
31,0,104,196639,True,1,104,589918
31,0,104,262175,True,1,104,786526
32,3,3,32,True,1,3,16
32,3,3,65568,True,157,158,16
32,3,3,131104,True,1,3,65552
32,3,3,196640,True,50,158,16
32,3,3,262176,True,1,3,131088
33,0,24,33,True,1,24,100
33,0,24,65569,True,1,24,196708
33,0,24,131105,True,1,24,393316
33,0,24,196641,True,1,24,589924
33,0,24,262177,True,1,24,786532
34,1,11,34,True,1,11,17
34,1,11,65570,True,105,127,106
34,1,11,131106,True,1,11,65553
34,1,11,196642,True,42,86,17
34,1,11,262178,True,1,11,131089
35,0,11,35,True,1,11,106
35,0,11,65571,True,1,11,196714
35,0,11,131107,True,1,11,393322
35,0,11,196643,True,1,11,589930
35,0,11,262179,True,1,11,786538
36,2,19,36,True,1,19,18
36,2,19,65572,True,35,55,116
36,2,19,131108,True,1,19,65554
36,2,19,196644,True,78,158,19
36,2,19,262180,True,1,19,131090
37,0,19,37,True,1,19,112
37,0,19,65573,True,1,19,196720
37,0,19,131109,True,1,19,393328
37,0,19,196645,True,1,19,589936
37,0,19,262181,True,1,19,786544
38,1,19,38,True,1,19,19
38,1,19,65574,True,35,159,116
38,1,19,131110,True,1,19,65555
38,1,19,196646,True,78,159,19
38,1,19,262182,True,1,19,131091
39,0,32,39,True,1,32,118
39,0,32,65575,True,1,32,196726
39,0,32,131111,True,1,32,393334
39,0,32,196647,True,1,32,589942
39,0,32,262183,True,1,32,786550
40,3,6,40,True,1,6,20
40,3,6,65576,True,154,158,20
40,3,6,131112,True,1,6,65556
40,3,6,196648,True,47,158,20
40,3,6,262184,True,1,6,131092
41,0,107,41,True,1,107,124
41,0,107,65577,True,1,107,196732
41,0,107,131113,True,1,107,393340
41,0,107,196649,True,1,107,589948
41,0,107,262185,True,1,107,786556
42,1,6,42,True,1,6,21
42,1,6,65578,True,154,156,20
42,1,6,131114,True,1,6,65557
42,1,6,196650,True,47,47,20
42,1,6,262186,True,1,6,131093
43,0,27,43,True,1,27,130
43,0,27,65579,True,1,27,196738
43,0,27,131115,True,1,27,393346
43,0,27,196651,True,1,27,589954
43,0,27,262187,True,1,27,786562
44,2,14,44,True,1,14,22
44,2,14,65580,True,102,129,23
44,2,14,131116,True,1,14,65558
44,2,14,196652,True,39,129,22
44,2,14,262188,True,1,14,131094
45,0,14,45,True,1,14,136
45,0,14,65581,True,1,14,196744
45,0,14,131117,True,1,14,393352
45,0,14,196653,True,1,14,589960
45,0,14,262189,True,1,14,786568
46,1,14,46,True,1,14,23
46,1,14,65582,True,102,127,23
46,1,14,131118,True,1,14,65559
46,1,14,196654,True,39,47,22
46,1,14,262190,True,1,14,131095
47,0,102,47,True,1,102,142
47,0,102,65583,True,1,102,196750
47,0,102,131119,True,1,102,393358
47,0,102,196655,True,1,102,589966
47,0,102,262191,True,1,102,786574
48,3,9,48,True,1,9,24
48,3,9,65584,True,151,158,160
48,3,9,131120,True,1,9,65560
48,3,9,196656,True,44,158,26
48,3,9,262192,True,1,9,131096
49,0,22,49,True,1,22,148
49,0,22,65585,True,1,22,196756
49,0,22,131121,True,1,22,393364
49,0,22,196657,True,1,22,589972
49,0,22,262193,True,1,22,786580
50,1,22,50,True,1,22,25
50,1,22,65586,True,32,159,154
50,1,22,131122,True,1,22,65561
50,1,22,196658,True,75,159,152
50,1,22,262194,True,1,22,131097
51,0,22,51,True,1,22,154
51,0,22,65587,True,1,22,196762
51,0,22,131123,True,1,22,393370
51,0,22,196659,True,1,22,589978
51,0,22,262195,True,1,22,786586
52,2,9,52,True,1,9,26
52,2,9,65588,True,151,158,160
52,2,9,131124,True,1,9,65562
52,2,9,196660,True,44,158,26
52,2,9,262196,True,1,9,131098
53,0,9,53,True,1,9,160
53,0,9,65589,True,1,9,196768
53,0,9,131125,True,1,9,393376
53,0,9,196661,True,1,9,589984
53,0,9,262197,True,1,9,786592
54,1,110,54,True,1,110,27
54,1,110,65590,True,1,110,32795
54,1,110,131126,True,1,110,65563
54,1,110,196662,True,1,110,98331
54,1,110,262198,True,1,110,131099
55,0,110,55,True,1,110,166
55,0,110,65591,True,1,110,196774
55,0,110,131127,True,1,110,393382
55,0,110,196663,True,1,110,589990
55,0,110,262199,True,1,110,786598
56,3,17,56,True,1,17,28
56,3,17,65592,True,99,114,184
56,3,17,131128,True,1,17,65564
56,3,17,196664,True,36,134,29
56,3,17,262200,True,1,17,131100
57,0,30,57,True,1,30,172
57,0,30,65593,True,1,30,196780
57,0,30,131129,True,1,30,393388
57,0,30,196665,True,1,30,589996
57,0,30,262201,True,1,30,786604
58,1,17,58,True,1,17,29
58,1,17,65594,True,99,112,184
58,1,17,131130,True,1,17,65565
58,1,17,196666,True,36,134,29
58,1,17,262202,True,1,17,131101
59,0,30,59,True,1,30,178
59,0,30,65595,True,1,30,196786
59,0,30,131131,True,1,30,393394
59,0,30,196667,True,1,30,590002
59,0,30,262203,True,1,30,786610
60,2,17,60,True,1,17,30
60,2,17,65596,True,99,129,184
60,2,17,131132,True,1,17,65566
60,2,17,196668,True,36,133,29
60,2,17,262204,True,1,17,131102
61,0,17,61,True,1,17,184
61,0,17,65597,True,1,17,196792
61,0,17,131133,True,1,17,393400
61,0,17,196669,True,1,17,590008
61,0,17,262205,True,1,17,786616
62,1,105,62,True,1,105,31
62,1,105,65598,True,1,105,32799
62,1,105,131134,True,1,105,65567
62,1,105,196670,True,1,105,98335
62,1,105,262206,True,1,105,131103
63,0,105,63,True,1,105,190
63,0,105,65599,True,1,105,196798
63,0,105,131135,True,1,105,393406
63,0,105,196671,True,1,105,590014
63,0,105,262207,True,1,105,786622
64,3,4,64,True,1,4,32
64,3,4,65600,True,37,39,5
64,3,4,131136,True,1,4,65568
64,3,4,196672,True,111,112,5
64,3,4,262208,True,1,4,131104
65,0,25,65,True,1,25,196
65,0,25,65601,True,1,25,196804
65,0,25,131137,True,1,25,393412
65,0,25,196673,True,1,25,590020
65,0,25,262209,True,1,25,786628
66,1,25,66,True,1,25,33
66,1,25,65602,True,183,176,15875
66,1,25,131138,True,1,25,65569
66,1,25,196674,True,43,180,63089
66,1,25,262210,True,1,25,131105
67,0,25,67,True,1,25,202
67,0,25,65603,True,1,25,196810
67,0,25,131139,True,1,25,393418
67,0,25,196675,True,1,25,590026
67,0,25,262211,True,1,25,786634
68,2,12,68,True,1,12,34
68,2,12,65604,True,148,158,35
68,2,12,131140,True,1,12,65570
68,2,12,196676,True,41,158,34
68,2,12,262212,True,1,12,131106
69,0,12,69,True,1,12,208
69,0,12,65605,True,1,12,196816
69,0,12,131141,True,1,12,393424
69,0,12,196677,True,1,12,590032
69,0,12,262213,True,1,12,786640
70,1,12,70,True,1,12,35
70,1,12,65606,True,148,153,35
70,1,12,131142,True,1,12,65571
70,1,12,196678,True,41,86,34
70,1,12,262214,True,1,12,131107
71,0,100,71,True,1,100,214
71,0,100,65607,True,1,100,196822
71,0,100,131143,True,1,100,393430
71,0,100,196679,True,1,100,590038
71,0,100,262215,True,1,100,786646
72,3,20,72,True,1,20,36
72,3,20,65608,True,96,114,244
72,3,20,131144,True,1,20,65572
72,3,20,196680,True,33,134,232
72,3,20,262216,True,1,20,131108
73,0,113,73,True,1,113,220
73,0,113,65609,True,1,113,196828
73,0,113,131145,True,1,113,393436
73,0,113,196681,True,1,113,590044
73,0,113,262217,True,1,113,786652
74,1,20,74,True,1,20,37
74,1,20,65610,True,96,112,244
74,1,20,131146,True,1,20,65573
74,1,20,196682,True,33,134,232
74,1,20,262218,True,1,20,131109
75,0,12,75,True,1,12,226
75,0,12,65611,True,1,12,196834
75,0,12,131147,True,1,12,393442
75,0,12,196683,True,1,12,590050
75,0,12,262219,True,1,12,786658
76,2,20,76,True,1,20,38
76,2,20,65612,True,96,129,244
76,2,20,131148,True,1,20,65574
76,2,20,196684,True,33,134,232
76,2,20,262220,True,1,20,131110
77,0,20,77,True,1,20,232
77,0,20,65613,True,1,20,196840
77,0,20,131149,True,1,20,393448
77,0,20,196685,True,1,20,590056
77,0,20,262221,True,1,20,786664
78,1,33,78,True,1,33,39
78,1,33,65614,True,175,168,18812
78,1,33,131150,True,1,33,65575
78,1,33,196686,True,43,174,63089
78,1,33,262222,True,1,33,131111
79,0,33,79,True,1,33,238
79,0,33,65615,True,1,33,196846
79,0,33,131151,True,1,33,393454
79,0,33,196687,True,1,33,590062
79,0,33,262223,True,1,33,786670
80,3,7,80,True,1,7,40
80,3,7,65616,True,34,39,40
80,3,7,131152,True,1,7,65576
80,3,7,196688,True,108,112,40
80,3,7,262224,True,1,7,131112
81,0,20,81,True,1,20,244
81,0,20,65617,True,1,20,196852
81,0,20,131153,True,1,20,393460
81,0,20,196689,True,1,20,590068
81,0,20,262225,True,1,20,786676
82,1,108,82,True,1,108,41
82,1,108,65618,True,3,112,49214
82,1,108,131154,True,1,108,65577
82,1,108,196690,True,6,112,110639
82,1,108,262226,True,1,108,131113
83,0,108,83,True,1,108,250
83,0,108,65619,True,1,108,196858
83,0,108,131155,True,1,108,393466
83,0,108,196691,True,1,108,590074
83,0,108,262227,True,1,108,786682
84,2,7,84,True,1,7,42
84,2,7,65620,True,34,39,40
84,2,7,131156,True,1,7,65578
84,2,7,196692,True,108,127,40
84,2,7,262228,True,1,7,131114
85,0,7,85,True,1,7,256
85,0,7,65621,True,1,7,196864
85,0,7,131157,True,1,7,393472
85,0,7,196693,True,1,7,590080
85,0,7,262229,True,1,7,786688
86,1,28,86,True,1,28,43
86,1,28,65622,True,57,167,1666
86,1,28,131158,True,1,28,65579
86,1,28,196694,True,69,140,268
86,1,28,262230,True,1,28,131115
87,0,28,87,True,1,28,262
87,0,28,65623,True,1,28,196870
87,0,28,131159,True,1,28,393478
87,0,28,196695,True,1,28,590086
87,0,28,262231,True,1,28,786694
88,3,15,88,True,1,15,44
88,3,15,65624,True,145,158,46
88,3,15,131160,True,1,15,65580
88,3,15,196696,True,38,158,44
88,3,15,262232,True,1,15,131116
89,0,28,89,True,1,28,268
89,0,28,65625,True,1,28,196876
89,0,28,131161,True,1,28,393484
89,0,28,196697,True,1,28,590092
89,0,28,262233,True,1,28,786700
90,1,15,90,True,1,15,45
90,1,15,65626,True,145,156,46
90,1,15,131162,True,1,15,65581
90,1,15,196698,True,38,87,44
90,1,15,262234,True,1,15,131117
91,0,90,91,True,1,90,274
91,0,90,65627,True,1,90,196882
91,0,90,131163,True,1,90,393490
91,0,90,196699,True,1,90,590098
91,0,90,262235,True,1,90,786706
92,2,15,92,True,1,15,46
92,2,15,65628,True,145,151,46
92,2,15,131164,True,1,15,65582
92,2,15,196700,True,38,129,44
92,2,15,262236,True,1,15,131118
93,0,15,93,True,1,15,280
93,0,15,65629,True,1,15,196888
93,0,15,131165,True,1,15,393496
93,0,15,196701,True,1,15,590104
93,0,15,262237,True,1,15,786712
94,1,103,94,True,1,103,47
94,1,103,65630,True,1,103,32815
94,1,103,131166,True,1,103,65583
94,1,103,196702,True,1,103,98351
94,1,103,262238,True,1,103,131119
95,0,103,95,True,1,103,286
95,0,103,65631,True,1,103,196894
95,0,103,131167,True,1,103,393502
95,0,103,196703,True,1,103,590110
95,0,103,262239,True,1,103,786718
96,3,10,96,True,1,10,48
96,3,10,65632,True,31,39,53
96,3,10,131168,True,1,10,65584
96,3,10,196704,True,105,112,53
96,3,10,262240,True,1,10,131120
97,0,116,97,True,1,116,292
97,0,116,65633,True,1,116,196900
97,0,116,131169,True,1,116,393508
97,0,116,196705,True,1,116,590116
97,0,116,262241,True,1,116,786724
98,1,23,98,True,1,23,49
98,1,23,65634,True,75,115,304
98,1,23,131170,True,1,23,65585
98,1,23,196706,True,74,115,304
98,1,23,262242,True,1,23,131121
99,0,23,99,True,1,23,298
99,0,23,65635,True,1,23,196906
99,0,23,131171,True,1,23,393514
99,0,23,196707,True,1,23,590122
99,0,23,262243,True,1,23,786730
100,2,23,100,True,1,23,50
100,2,23,65636,True,75,96,304
100,2,23,131172,True,1,23,65586
100,2,23,196708,True,74,141,304
100,2,23,262244,True,1,23,131122
101,0,23,101,True,1,23,304
101,0,23,65637,True,1,23,196912
101,0,23,131173,True,1,23,393520
101,0,23,196709,True,1,23,590128
101,0,23,262245,True,1,23,786736
102,1,23,102,True,1,23,51
102,1,23,65638,True,75,115,304
102,1,23,131174,True,1,23,65587
102,1,23,196710,True,74,141,304
102,1,23,262246,True,1,23,131123
103,0,85,103,True,1,85,310
103,0,85,65639,True,1,85,196918
103,0,85,131175,True,1,85,393526
103,0,85,196711,True,1,85,590134
103,0,85,262247,True,1,85,786742
104,3,10,104,True,1,10,52
104,3,10,65640,True,31,39,53
104,3,10,131176,True,1,10,65588
104,3,10,196712,True,105,127,53
104,3,10,262248,True,1,10,131124
105,0,36,105,True,1,36,316
105,0,36,65641,True,1,36,196924
105,0,36,131177,True,1,36,393532
105,0,36,196713,True,1,36,590140
105,0,36,262249,True,1,36,786748
106,1,10,106,True,1,10,53
106,1,10,65642,True,31,128,53
106,1,10,131178,True,1,10,65589
106,1,10,196714,True,105,128,53
106,1,10,262250,True,1,10,131125
107,0,98,107,True,1,98,322
107,0,98,65643,True,1,98,196930
107,0,98,131179,True,1,98,393538
107,0,98,196715,True,1,98,590146
107,0,98,262251,True,1,98,786754
108,2,111,108,True,1,111,54
108,2,111,65644,True,1,111,32822
108,2,111,131180,True,1,111,65590
108,2,111,196716,True,1,111,98358
108,2,111,262252,True,1,111,131126
109,0,111,109,True,1,111,328
109,0,111,65645,True,1,111,196936
109,0,111,131181,True,1,111,393544
109,0,111,196717,True,1,111,590152
109,0,111,262253,True,1,111,786760
110,1,111,110,True,1,111,55
110,1,111,65646,True,3,174,49235
110,1,111,131182,True,1,111,65591
110,1,111,196718,True,8,174,165982
110,1,111,262254,True,1,111,131127
111,0,67,111,True,1,67,334
111,0,67,65647,True,1,67,196942
111,0,67,131183,True,1,67,393550
111,0,67,196719,True,1,67,590158
111,0,67,262255,True,1,67,786766
112,3,18,112,True,1,18,56
112,3,18,65648,True,142,158,61
112,3,18,131184,True,1,18,65592
112,3,18,196720,True,35,158,58
112,3,18,262256,True,1,18,131128
113,0,10,113,True,1,10,340
113,0,10,65649,True,1,10,196948
113,0,10,131185,True,1,10,393556
113,0,10,196721,True,1,10,590164
113,0,10,262257,True,1,10,786772
114,1,31,114,True,1,31,57
114,1,31,65650,True,67,141,59
114,1,31,131186,True,1,31,65593
114,1,31,196722,True,6,115,110657
114,1,31,262258,True,1,31,131129
115,0,31,115,True,1,31,346
115,0,31,65651,True,1,31,196954
115,0,31,131187,True,1,31,393562
115,0,31,196723,True,1,31,590170
115,0,31,262259,True,1,31,786778
116,2,18,116,True,1,18,58
116,2,18,65652,True,142,158,61
116,2,18,131188,True,1,18,65594
116,2,18,196724,True,35,158,58
116,2,18,262260,True,1,18,131130
117,0,18,117,True,1,18,352
117,0,18,65653,True,1,18,196960
117,0,18,131189,True,1,18,393568
117,0,18,196725,True,1,18,590176
117,0,18,262261,True,1,18,786784
118,1,31,118,True,1,31,59
118,1,31,65654,True,67,141,59
118,1,31,131190,True,1,31,65595
118,1,31,196726,True,6,115,110659
118,1,31,262262,True,1,31,131131
119,0,31,119,True,1,31,358
119,0,31,65655,True,1,31,196966
119,0,31,131191,True,1,31,393574
119,0,31,196727,True,1,31,590182
119,0,31,262263,True,1,31,786790
120,3,18,120,True,1,18,60
120,3,18,65656,True,142,148,61
120,3,18,131192,True,1,18,65596
120,3,18,196728,True,35,133,58
120,3,18,262264,True,1,18,131132
121,0,93,121,True,1,93,364
121,0,93,65657,True,1,93,196972
121,0,93,131193,True,1,93,393580
121,0,93,196729,True,1,93,590188
121,0,93,262265,True,1,93,786796
122,1,18,122,True,1,18,61
122,1,18,65658,True,142,148,61
122,1,18,131194,True,1,18,65597
122,1,18,196730,True,35,133,58
122,1,18,262266,True,1,18,131133
123,0,44,123,True,1,44,370
123,0,44,65659,True,1,44,196978
123,0,44,131195,True,1,44,393586
123,0,44,196731,True,1,44,590194
123,0,44,262267,True,1,44,786802
124,2,106,124,True,1,106,62
124,2,106,65660,True,8,152,55403
124,2,106,131196,True,1,106,65598
124,2,106,196732,True,2,116,49183
124,2,106,262268,True,1,106,131134
125,0,106,125,True,1,106,376
125,0,106,65661,True,1,106,196984
125,0,106,131197,True,1,106,393592
125,0,106,196733,True,1,106,590200
125,0,106,262269,True,1,106,786808
126,1,106,126,True,1,106,63
126,1,106,65662,True,3,119,49247
126,1,106,131198,True,1,106,65599
126,1,106,196734,True,12,119,2240944
126,1,106,262270,True,1,106,131135
127,0,44,127,True,1,44,382
127,0,44,65663,True,1,44,196990
127,0,44,131199,True,1,44,393598
127,0,44,196735,True,1,44,590206
127,0,44,262271,True,1,44,786814
128,3,5,128,True,1,5,64
128,3,5,65664,True,36,39,10
128,3,5,131200,True,1,5,65600
128,3,5,196736,True,154,156,10
128,3,5,262272,True,1,5,131136
129,0,119,129,True,1,119,388
129,0,119,65665,True,1,119,196996
129,0,119,131201,True,1,119,393604
129,0,119,196737,True,1,119,590212
129,0,119,262273,True,1,119,786820
130,1,26,130,True,1,26,65
130,1,26,65666,True,90,127,433
130,1,26,131202,True,1,26,65601
130,1,26,196738,True,71,141,67
130,1,26,262274,True,1,26,131137
131,0,26,131,True,1,26,394
131,0,26,65667,True,1,26,197002
131,0,26,131203,True,1,26,393610
131,0,26,196739,True,1,26,590218
131,0,26,262275,True,1,26,786826
132,2,26,132,True,1,26,66
132,2,26,65668,True,90,114,433
132,2,26,131204,True,1,26,65602
132,2,26,196740,True,71,141,67
132,2,26,262276,True,1,26,131138
133,0,26,133,True,1,26,400
133,0,26,65669,True,1,26,197008
133,0,26,131205,True,1,26,393616
133,0,26,196741,True,1,26,590224
133,0,26,262277,True,1,26,786832
134,1,26,134,True,1,26,67
134,1,26,65670,True,90,127,433
134,1,26,131206,True,1,26,65603
134,1,26,196742,True,71,141,67
134,1,26,262278,True,1,26,131139
135,0,39,135,True,1,39,406
135,0,39,65671,True,1,39,197014
135,0,39,131207,True,1,39,393622
135,0,39,196743,True,1,39,590230
135,0,39,262279,True,1,39,786838
136,3,13,136,True,1,13,68
136,3,13,65672,True,28,39,70
136,3,13,131208,True,1,13,65604
136,3,13,196744,True,102,127,70
136,3,13,262280,True,1,13,131140
137,0,88,137,True,1,88,412
137,0,88,65673,True,1,88,197020
137,0,88,131209,True,1,88,393628
137,0,88,196745,True,1,88,590236
137,0,88,262281,True,1,88,786844
138,1,13,138,True,1,13,69
138,1,13,65674,True,28,128,70
138,1,13,131210,True,1,13,65605
138,1,13,196746,True,102,128,70
138,1,13,262282,True,1,13,131141
139,0,39,139,True,1,39,418
139,0,39,65675,True,1,39,197026
139,0,39,131211,True,1,39,393634
139,0,39,196747,True,1,39,590242
139,0,39,262283,True,1,39,786850
140,2,13,140,True,1,13,70
140,2,13,65676,True,28,36,70
140,2,13,131212,True,1,13,65606
140,2,13,196748,True,102,127,70
140,2,13,262284,True,1,13,131142
141,0,13,141,True,1,13,424
141,0,13,65677,True,1,13,197032
141,0,13,131213,True,1,13,393640
141,0,13,196749,True,1,13,590248
141,0,13,262285,True,1,13,786856
142,1,101,142,True,1,101,71
142,1,101,65678,True,1,101,32839
142,1,101,131214,True,1,101,65607
142,1,101,196750,True,1,101,98375
142,1,101,262286,True,1,101,131143
143,0,101,143,True,1,101,430
143,0,101,65679,True,1,101,197038
143,0,101,131215,True,1,101,393646
143,0,101,196751,True,1,101,590254
143,0,101,262287,True,1,101,786862
144,3,21,144,True,1,21,72
144,3,21,65680,True,139,158,488
144,3,21,131216,True,1,21,65608
144,3,21,196752,True,32,158,77
144,3,21,262288,True,1,21,131144
145,0,114,145,True,1,114,436
145,0,114,65681,True,1,114,197044
145,0,114,131217,True,1,114,393652
145,0,114,196753,True,1,114,590260
145,0,114,262289,True,1,114,786868
146,1,114,146,True,1,114,73
146,1,114,65682,True,3,150,49262
146,1,114,131218,True,1,114,65609
146,1,114,196754,True,10,150,249020
146,1,114,262290,True,1,114,131145
147,0,114,147,True,1,114,442
147,0,114,65683,True,1,114,197050
147,0,114,131219,True,1,114,393658
147,0,114,196755,True,1,114,590266
147,0,114,262291,True,1,114,786874
148,2,21,148,True,1,21,74
148,2,21,65684,True,139,158,488
148,2,21,131220,True,1,21,65610
148,2,21,196756,True,32,158,77
148,2,21,262292,True,1,21,131146
149,0,21,149,True,1,21,448
149,0,21,65685,True,1,21,197056
149,0,21,131221,True,1,21,393664
149,0,21,196757,True,1,21,590272
149,0,21,262293,True,1,21,786880
150,1,13,150,True,1,13,75
150,1,13,65686,True,28,128,70
150,1,13,131222,True,1,13,65611
150,1,13,196758,True,102,128,70
150,1,13,262294,True,1,13,131147
151,0,13,151,True,1,13,454
151,0,13,65687,True,1,13,197062
151,0,13,131223,True,1,13,393670
151,0,13,196759,True,1,13,590278
151,0,13,262295,True,1,13,786886
152,3,21,152,True,1,21,76
152,3,21,65688,True,139,158,488
152,3,21,131224,True,1,21,65612
152,3,21,196760,True,32,158,77
152,3,21,262296,True,1,21,131148
153,0,34,153,True,1,34,460
153,0,34,65689,True,1,34,197068
153,0,34,131225,True,1,34,393676
153,0,34,196761,True,1,34,590284
153,0,34,262297,True,1,34,786892
154,1,21,154,True,1,21,77
154,1,21,65690,True,139,156,488
154,1,21,131226,True,1,21,65613
154,1,21,196762,True,32,87,77
154,1,21,262298,True,1,21,131149
155,0,83,155,True,1,83,466
155,0,83,65691,True,1,83,197074
155,0,83,131227,True,1,83,393682
155,0,83,196763,True,1,83,590290
155,0,83,262299,True,1,83,786898
156,2,34,156,True,1,34,78
156,2,34,65692,True,126,146,3077
156,2,34,131228,True,1,34,65614
156,2,34,196764,True,11,65,124517
156,2,34,262300,True,1,34,131150
157,0,34,157,True,1,34,472
157,0,34,65693,True,1,34,197080
157,0,34,131229,True,1,34,393688
157,0,34,196765,True,1,34,590296
157,0,34,262301,True,1,34,786904
158,1,34,158,True,1,34,79
158,1,34,65694,True,126,146,3077
158,1,34,131230,True,1,34,65615
158,1,34,196766,True,11,135,124517
158,1,34,262302,True,1,34,131151
159,0,52,159,True,1,52,478
159,0,52,65695,True,1,52,197086
159,0,52,131231,True,1,52,393694
159,0,52,196767,True,1,52,590302
159,0,52,262303,True,1,52,786910
160,3,8,160,True,1,8,80
160,3,8,65696,True,33,39,80
160,3,8,131232,True,1,8,65616
160,3,8,196768,True,151,156,80
160,3,8,262304,True,1,8,131152
161,0,96,161,True,1,96,484
161,0,96,65697,True,1,96,197092
161,0,96,131233,True,1,96,393700
161,0,96,196769,True,1,96,590308
161,0,96,262305,True,1,96,786916
162,1,21,162,True,1,21,81
162,1,21,65698,True,139,153,488
162,1,21,131234,True,1,21,65617
162,1,21,196770,True,32,122,77
162,1,21,262306,True,1,21,131153
